t;frame;x;y;z;x_ref;y_ref;z_ref;delta_ref;u_ref;state;ellipse;control;action;delta;u;vx;vy;vz;wx;wy;wz;xr;yr;zr;delr;ur
1595276772.291;13581;1.49;0.84;1529.06;1.43;1.11;90.57;-0.23;0.50;1266;3;1;5;0.21;0.49;0.49;0.00;0.00;0.02;0.02;0.44;1.44;0.84;87.67;0.39;0.50;0.007
1595276772.391;13591;1.50;0.89;1530.92;1.43;1.11;90.57;-0.23;0.50;1266;3;1;5;0.12;0.49;0.49;0.00;0.00;-0.01;0.01;0.36;1.44;0.88;89.65;0.31;0.50;0.007
1595276772.491;13601;1.49;0.93;1532.48;1.43;1.11;90.57;-0.23;0.50;1266;3;1;5;0.02;0.49;0.49;0.00;0.00;-0.02;0.01;0.25;1.44;0.93;91.41;0.19;0.50;0.007
1595276772.591;13611;1.49;0.97;1533.40;1.43;1.11;90.57;-0.23;0.50;1266;3;1;5;-0.08;0.49;0.50;0.00;0.00;0.01;0.03;0.10;1.44;0.97;92.10;0.10;0.50;0.007
1595276772.691;13621;1.49;1.02;1533.29;1.43;1.11;90.57;-0.23;0.50;1266;3;1;5;-0.16;0.49;0.49;0.00;0.00;-0.00;0.00;-0.00;1.44;1.01;92.29;0.01;0.50;0.007
1595276772.791;13631;1.49;1.06;1532.36;1.43;1.11;90.57;-0.23;0.50;1266;3;1;5;-0.25;0.48;0.48;0.00;0.00;-0.05;-0.01;-0.13;1.44;1.06;91.82;-0.11;0.50;0.006
1595276772.910;13643;1.48;1.12;1530.90;1.44;1.33;80.76;-0.46;0.50;1471;1;1;4;-0.33;0.48;0.36;0.00;0.00;-0.01;0.08;-0.29;1.44;1.10;90.95;-0.20;0.50;0.019
1595276772.995;13652;1.48;1.16;1528.82;1.44;1.33;80.76;-0.46;0.50;1471;1;1;4;-0.01;0.47;0.48;0.00;0.00;-0.01;-0.02;-0.39;1.42;1.15;89.62;-0.17;0.18;0.011
1595276773.095;13662;1.49;1.20;1526.32;1.44;1.33;80.76;-0.46;0.50;1471;1;1;4;-0.07;0.46;0.49;0.00;0.00;0.02;-0.01;-0.29;1.42;1.20;88.06;-0.28;0.30;0.011
1595276773.195;13672;1.49;1.25;1526.68;1.44;1.33;80.76;-0.46;0.50;1471;1;1;4;-0.25;0.45;0.36;0.00;0.00;0.02;0.01;-0.09;1.43;1.25;86.09;-0.35;0.38;0.011
1595276773.295;13682;1.49;1.29;1525.74;1.44;1.33;80.76;-0.46;0.50;1471;1;1;4;-0.37;0.45;0.46;0.00;0.00;-0.00;-0.00;-0.26;1.43;1.29;83.81;-0.41;0.44;0.011
1595276773.395;13692;1.49;1.33;1523.26;1.44;1.33;80.76;-0.46;0.50;1471;1;1;4;-0.46;0.45;0.45;0.00;0.00;-0.02;0.01;-0.43;1.44;1.33;80.76;-0.46;0.50;0.011
1595276773.495;13702;1.50;1.37;1519.80;1.44;1.33;80.76;-0.46;0.50;1471;1;1;4;-0.38;0.46;0.45;0.00;0.00;-0.03;0.03;-0.56;1.45;1.38;77.57;-0.40;0.50;0.011
1595276773.596;13712;1.51;1.42;1516.10;1.44;1.33;80.76;-0.46;0.50;1471;1;1;4;-0.27;0.46;0.45;0.00;0.00;-0.04;-0.05;-0.58;1.46;1.42;75.52;-0.35;0.50;0.011
1595276773.696;13722;1.52;1.46;1513.38;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;-0.18;0.46;0.46;0.00;0.00;-0.02;-0.00;-0.45;1.47;1.47;73.22;-0.29;0.50;0.011
1595276773.791;13731;1.53;1.49;1511.69;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;-0.12;0.46;0.46;0.00;0.00;-0.00;-0.01;-0.33;1.48;1.50;71.82;-0.24;0.50;0.006
1595276773.891;13741;1.54;1.53;1510.65;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;-0.08;0.46;0.46;0.00;0.00;-0.03;0.01;-0.20;1.50;1.55;70.37;-0.17;0.50;0.006
1595276773.988;13751;1.55;1.58;1509.76;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;-0.03;0.46;0.46;0.00;0.00;-0.04;0.03;-0.13;1.51;1.59;69.60;-0.13;0.50;0.004
1595276774.088;13761;1.57;1.62;1509.47;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;0.01;0.46;0.46;0.00;0.00;-0.01;0.00;-0.06;1.53;1.64;68.97;-0.06;0.50;0.004
1595276774.188;13771;1.59;1.65;1509.60;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;0.05;0.46;0.46;0.00;0.00;0.02;0.00;0.00;1.54;1.67;68.79;-0.01;0.50;0.003
1595276774.287;13781;1.60;1.69;1509.61;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;0.10;0.46;0.46;0.00;0.00;0.00;-0.00;0.01;1.56;1.71;68.86;0.04;0.50;0.003
1595276774.387;13791;1.61;1.73;1510.33;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;0.13;0.46;0.46;0.00;0.00;-0.03;0.02;0.12;1.57;1.74;69.18;0.08;0.50;0.003
1595276774.488;13801;1.63;1.77;1511.25;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;0.18;0.46;0.46;0.00;0.00;-0.00;0.05;0.15;1.59;1.79;69.97;0.15;0.50;0.003
1595276774.587;13811;1.64;1.81;1512.43;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;0.22;0.46;0.46;0.00;0.00;0.00;-0.05;0.21;1.60;1.83;70.86;0.20;0.50;0.003
1595276774.688;13821;1.65;1.85;1514.00;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;0.25;0.46;0.47;0.00;0.00;-0.00;0.04;0.28;1.61;1.86;72.01;0.25;0.50;0.003
1595276774.788;13831;1.67;1.89;1515.70;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;0.28;0.46;0.47;0.00;0.00;-0.01;-0.03;0.31;1.63;1.90;73.43;0.29;0.50;0.003
1595276774.887;13841;1.68;1.93;1518.17;1.57;1.73;69.05;0.07;0.50;1471;2;1;4;0.29;0.46;0.47;0.00;0.00;0.02;-0.01;0.38;1.64;1.94;75.14;0.34;0.50;0.003
1595276774.987;13851;1.68;1.97;1520.13;1.66;2.13;89.43;0.60;0.50;1471;3;1;4;0.39;0.46;0.46;0.00;0.00;0.02;-0.01;0.41;1.65;1.98;77.87;0.41;0.50;0.003
1595276775.098;13862;1.69;2.02;1523.14;1.65;2.33;107.65;0.79;0.50;881;1;1;5;0.42;0.47;0.47;0.00;0.00;-0.04;0.02;0.53;1.65;2.02;80.28;0.46;0.50;0.010
1595276775.190;13871;1.69;2.05;1526.22;1.65;2.33;107.65;0.79;0.50;881;1;1;5;0.46;0.45;0.47;0.00;0.00;-0.01;-0.01;0.60;1.68;2.13;89.97;0.10;0.06;0.005
1595276775.290;13881;1.70;2.09;1529.82;1.65;2.33;107.65;0.79;0.50;881;1;1;5;0.21;0.44;0.47;0.00;0.00;0.02;0.02;0.64;1.68;2.13;89.97;0.10;0.06;0.005
1595276775.390;13891;1.70;2.13;1533.68;1.65;2.33;107.65;0.79;0.50;881;1;1;5;0.08;0.42;0.46;0.00;0.00;0.01;-0.02;0.64;1.68;2.14;90.03;0.19;0.12;0.005
1595276775.490;13901;1.69;2.17;1534.94;1.65;2.33;107.65;0.79;0.50;881;1;1;5;0.26;0.42;0.45;0.00;0.00;-0.01;0.04;0.24;1.68;2.18;91.41;0.38;0.24;0.005
1595276775.590;13911;1.69;2.21;1535.46;1.65;2.33;107.65;0.79;0.50;881;1;1;5;0.44;0.42;0.44;0.00;0.00;-0.00;0.02;0.26;1.68;2.21;93.82;0.50;0.32;0.005
1595276775.697;13922;1.69;2.25;1538.37;1.65;2.33;107.65;0.79;0.50;881;1;1;5;0.54;0.41;0.43;0.00;0.00;-0.00;-0.01;0.52;1.67;2.25;96.98;0.59;0.38;0.013
1595276775.790;13931;1.68;2.29;1541.91;1.65;2.33;107.65;0.79;0.50;881;1;1;5;0.69;0.42;0.42;0.00;0.00;0.00;0.01;0.65;1.66;2.29;101.51;0.69;0.44;0.006
1595276775.890;13941;1.67;2.32;1546.51;1.65;2.33;107.65;0.79;0.50;881;1;1;5;0.76;0.42;0.31;0.00;0.00;0.01;-0.01;0.81;1.65;2.32;105.95;0.76;0.48;0.006
1595276775.990;13951;1.66;2.36;1553.03;1.65;2.33;107.65;0.79;0.50;881;1;1;5;0.63;0.43;0.42;0.00;0.00;0.04;0.00;1.12;1.65;2.35;109.40;0.78;0.50;0.005
1595276776.090;13961;1.65;2.39;1560.01;1.65;2.33;107.65;0.79;0.50;881;1;1;5;0.56;0.43;0.42;0.00;0.00;-0.03;0.04;1.10;1.63;2.38;114.63;0.78;0.50;0.005
1595276776.189;13971;1.63;2.42;1565.47;1.36;2.62;163.49;0.75;0.50;881;2;1;5;0.55;0.44;0.32;0.00;0.00;0.02;0.00;0.95;1.61;2.42;119.83;0.78;0.50;0.005
1595276776.288;13981;1.61;2.46;1570.23;1.36;2.62;163.49;0.75;0.50;881;2;1;5;0.49;0.45;0.43;0.00;0.00;0.05;0.01;0.86;1.59;2.45;125.00;0.77;0.50;0.003
1595276776.387;13991;1.58;2.49;1575.00;1.36;2.62;163.49;0.75;0.50;881;2;1;5;0.51;0.46;0.44;0.00;0.00;-0.03;0.00;0.78;1.57;2.48;130.13;0.77;0.50;0.003
1595276776.488;14001;1.55;2.52;1579.44;1.36;2.62;163.49;0.75;0.50;881;2;1;5;0.53;0.47;0.45;0.00;0.00;-0.00;0.03;0.79;1.54;2.51;135.23;0.77;0.50;0.004
1595276776.588;14011;1.53;2.55;1584.38;1.36;2.62;163.49;0.75;0.50;881;2;1;5;0.52;0.47;0.46;0.00;0.00;0.03;-0.01;0.85;1.51;2.53;140.29;0.76;0.50;0.003
1595276776.687;14021;1.49;2.57;1589.39;1.36;2.62;163.49;0.75;0.50;881;2;1;5;0.52;0.48;0.47;0.00;0.00;0.01;-0.01;0.85;1.48;2.56;145.33;0.76;0.50;0.003
1595276776.787;14031;1.46;2.59;1594.24;1.36;2.62;163.49;0.75;0.50;881;2;1;5;0.52;0.48;0.47;0.00;0.00;0.01;-0.00;0.84;1.45;2.58;150.32;0.76;0.50;0.003
1595276776.888;14041;1.42;2.61;1598.96;1.36;2.62;163.49;0.75;0.50;881;2;1;5;0.53;0.49;0.48;0.00;0.00;0.03;0.03;0.85;1.42;2.59;155.29;0.75;0.50;0.003
1595276776.987;14051;1.38;2.63;1604.29;1.36;2.62;163.49;0.75;0.50;881;2;1;5;0.58;0.49;0.48;0.00;0.00;0.00;0.01;0.92;1.37;2.61;161.85;0.75;0.50;0.003
1595276777.088;14061;1.34;2.64;1609.85;1.36;2.62;163.49;0.75;0.50;881;2;1;5;0.47;0.50;0.49;0.00;0.00;0.03;0.01;0.99;1.33;2.62;166.59;0.69;0.50;0.003
1595276777.188;14071;1.30;2.65;1615.33;1.36;2.62;163.49;0.75;0.50;881;2;1;5;0.32;0.50;0.37;0.00;0.00;-0.01;-0.02;0.86;1.29;2.63;170.68;0.60;0.50;0.004
1595276777.288;14081;1.25;2.65;1619.09;0.93;2.63;180.57;-0.23;0.50;881;3;1;5;0.24;0.50;0.49;0.00;0.00;-0.04;0.04;0.62;1.26;2.64;174.09;0.51;0.50;0.004
1595276777.388;14091;1.21;2.66;1621.79;0.93;2.63;180.57;-0.23;0.50;881;3;1;5;0.17;0.50;0.50;0.00;0.00;0.04;-0.07;0.43;1.21;2.64;177.67;0.39;0.50;0.004
1595276777.488;14101;1.16;2.65;1623.45;0.93;2.63;180.57;-0.23;0.50;881;3;1;5;0.10;0.50;0.50;0.00;0.00;-0.00;-0.01;0.27;1.17;2.64;179.65;0.31;0.50;0.003
1595276777.587;14111;1.12;2.65;1624.61;0.93;2.63;180.57;-0.23;0.50;881;3;1;5;0.02;0.49;0.50;0.00;0.00;-0.02;-0.04;0.17;1.12;2.64;181.41;0.19;0.50;0.003
1595276777.691;14121;1.08;2.65;1624.97;0.93;2.63;180.57;-0.23;0.50;881;3;1;5;-0.05;0.49;0.49;0.00;0.00;-0.01;-0.00;0.07;1.08;2.64;182.10;0.10;0.50;0.007
1595276777.788;14131;1.03;2.64;1625.16;0.93;2.63;180.57;-0.23;0.50;881;3;1;5;-0.16;0.49;0.49;0.00;0.00;0.01;-0.00;0.02;1.03;2.64;182.25;-0.02;0.50;0.003
1595276777.898;14142;0.98;2.64;1624.41;0.72;2.64;170.76;-0.46;0.50;1019;1;1;4;-0.23;0.49;0.49;0.00;0.00;-0.01;0.04;-0.14;0.99;2.64;181.82;-0.11;0.50;0.010
1595276777.990;14151;0.94;2.63;1622.82;0.72;2.64;170.76;-0.46;0.50;1019;1;1;4;-0.15;0.47;0.48;0.00;0.00;-0.06;0.04;-0.27;0.92;2.62;179.99;-0.06;0.06;0.006
1595276778.090;14161;0.90;2.63;1621.00;0.72;2.64;170.76;-0.46;0.50;1019;1;1;4;-0.22;0.46;0.49;0.00;0.00;-0.01;-0.01;-0.19;0.90;2.62;179.62;-0.17;0.18;0.005
1595276778.190;14171;0.85;2.63;1620.53;0.72;2.64;170.76;-0.46;0.50;1019;1;1;4;-0.38;0.46;0.48;0.00;0.00;0.01;0.00;-0.23;0.85;2.62;178.06;-0.28;0.30;0.006
1595276778.290;14181;0.81;2.63;1618.54;0.72;2.64;170.76;-0.46;0.50;1019;1;1;4;-0.46;0.45;0.47;0.00;0.00;0.01;-0.00;-0.36;0.80;2.63;176.09;-0.35;0.38;0.006
1595276778.390;14191;0.76;2.63;1615.28;0.72;2.64;170.76;-0.46;0.50;1019;1;1;4;-0.48;0.46;0.46;0.00;0.00;0.02;0.01;-0.58;0.76;2.63;173.81;-0.41;0.44;0.005
1595276778.490;14201;0.72;2.63;1610.99;0.72;2.64;170.76;-0.46;0.50;1019;1;1;4;-0.48;0.46;0.46;0.00;0.00;-0.04;-0.01;-0.70;0.72;2.64;170.76;-0.46;0.50;0.006
1595276778.590;14211;0.68;2.64;1606.78;0.72;2.64;170.76;-0.46;0.50;1019;1;1;4;-0.36;0.46;0.45;0.00;0.00;-0.01;-0.00;-0.71;0.68;2.65;168.32;-0.41;0.50;0.005
1595276778.694;14222;0.63;2.65;1602.57;0.72;2.64;170.76;-0.46;0.50;1019;1;1;4;-0.23;0.46;0.46;0.00;0.00;-0.04;0.01;-0.58;0.64;2.65;166.17;-0.37;0.50;0.010
1595276778.790;14231;0.59;2.66;1600.17;0.72;2.64;170.76;-0.46;0.50;1019;1;1;4;-0.15;0.45;0.46;0.00;0.00;-0.01;0.04;-0.39;0.59;2.67;163.74;-0.30;0.50;0.005
1595276778.890;14241;0.55;2.67;1598.85;0.32;2.77;159.05;0.07;0.50;1019;2;1;4;-0.11;0.45;0.46;0.00;0.00;0.00;0.01;-0.25;0.56;2.68;162.25;-0.25;0.50;0.005
1595276778.988;14251;0.51;2.69;1597.98;0.32;2.77;159.05;0.07;0.50;1019;2;1;4;-0.08;0.46;0.46;0.00;0.00;-0.02;0.01;-0.16;0.51;2.69;160.69;-0.19;0.50;0.003
1595276779.087;14261;0.47;2.70;1597.34;0.32;2.77;159.05;0.07;0.50;1019;2;1;4;-0.04;0.46;0.45;0.00;0.00;-0.01;0.01;-0.09;0.47;2.71;159.83;-0.14;0.50;0.003
1595276779.187;14271;0.44;2.72;1596.93;0.32;2.77;159.05;0.07;0.50;1019;2;1;4;0.01;0.46;0.45;0.00;0.00;-0.00;-0.02;-0.04;0.44;2.72;159.23;-0.09;0.50;0.003
1595276779.288;14281;0.40;2.73;1597.14;0.32;2.77;159.05;0.07;0.50;1019;2;1;4;0.03;0.46;0.45;0.00;0.00;0.00;-0.01;-0.00;0.40;2.73;158.88;-0.04;0.50;0.003
1595276779.387;14291;0.36;2.75;1597.15;0.32;2.77;159.05;0.07;0.50;1019;2;1;4;0.08;0.46;0.45;0.00;0.00;0.01;0.00;0.01;0.37;2.75;158.79;0.00;0.50;0.003
1595276779.487;14301;0.32;2.77;1597.67;0.32;2.77;159.05;0.07;0.50;1019;2;1;4;0.13;0.46;0.45;0.00;0.00;0.01;0.01;0.09;0.32;2.77;159.05;0.07;0.50;0.003
1595276779.588;14311;0.28;2.78;1598.18;0.32;2.77;159.05;0.07;0.50;1019;2;1;4;0.18;0.46;0.46;0.00;0.00;-0.03;0.01;0.12;0.28;2.78;159.52;0.12;0.50;0.003
1595276779.691;14321;0.24;2.80;1599.31;0.32;2.77;159.05;0.07;0.50;1019;2;1;4;0.21;0.47;0.46;0.00;0.00;-0.02;0.02;0.24;0.25;2.79;160.24;0.16;0.50;0.006
1595276779.788;14331;0.20;2.81;1600.84;0.32;2.77;159.05;0.07;0.50;1019;2;1;4;0.26;0.47;0.47;0.00;0.00;0.01;-0.01;0.27;0.20;2.81;161.60;0.23;0.50;0.003
1595276779.888;14341;0.16;2.82;1602.80;0.32;2.77;159.05;0.07;0.50;1019;2;1;4;0.29;0.47;0.47;0.00;0.00;0.04;-0.02;0.33;0.16;2.82;162.93;0.28;0.50;0.003
1595276779.987;14351;0.12;2.83;1604.67;0.32;2.77;159.05;0.07;0.50;1019;2;1;4;0.32;0.47;0.47;0.00;0.00;-0.04;-0.01;0.37;0.13;2.83;164.54;0.33;0.50;0.003
1595276780.088;14361;0.08;2.84;1607.73;-0.09;2.87;179.43;0.60;0.50;1019;3;1;4;0.36;0.47;0.47;0.00;0.00;-0.02;0.03;0.43;0.08;2.84;167.14;0.39;0.50;0.003
1595276780.188;14371;0.04;2.85;1610.25;-0.09;2.87;179.43;0.60;0.50;1019;3;1;4;0.41;0.47;0.47;0.00;0.00;-0.00;-0.01;0.46;0.04;2.85;169.44;0.44;0.50;0.003
1595276780.298;14382;-0.01;2.86;1614.18;-0.28;2.89;170.76;-0.46;0.50;324;1;1;4;0.42;0.47;0.48;0.00;0.00;-0.01;-0.00;0.54;0.00;2.86;172.06;0.49;0.50;0.010
1595276780.390;14391;-0.04;2.86;1617.07;-0.28;2.89;170.76;-0.46;0.50;324;1;1;4;0.10;0.45;0.47;0.00;0.00;-0.00;0.00;0.59;-0.08;2.87;179.99;-0.06;0.06;0.006
1595276780.490;14401;-0.09;2.86;1620.18;-0.28;2.89;170.76;-0.46;0.50;324;1;1;4;-0.15;0.44;0.47;0.00;0.00;0.01;0.01;0.48;-0.09;2.87;179.90;-0.11;0.12;0.006
1595276780.590;14411;-0.13;2.86;1620.38;-0.28;2.89;170.76;-0.46;0.50;324;1;1;4;-0.34;0.43;0.47;0.00;0.00;-0.01;0.05;0.07;-0.13;2.87;178.84;-0.24;0.26;0.006
1595276780.690;14421;-0.17;2.86;1618.70;-0.28;2.89;170.76;-0.46;0.50;324;1;1;4;-0.41;0.43;0.45;0.00;0.00;-0.04;-0.00;-0.23;-0.17;2.88;177.38;-0.31;0.33;0.006
1595276780.790;14431;-0.21;2.86;1616.25;-0.28;2.89;170.76;-0.46;0.50;324;1;1;4;-0.45;0.43;0.43;0.00;0.00;-0.02;0.00;-0.37;-0.20;2.88;175.59;-0.36;0.39;0.006
1595276780.890;14441;-0.25;2.86;1613.17;-0.28;2.89;170.76;-0.46;0.50;324;1;1;4;-0.48;0.43;0.43;0.00;0.00;0.01;-0.02;-0.52;-0.25;2.88;173.12;-0.42;0.45;0.006
1595276780.990;14451;-0.29;2.86;1609.55;-0.28;2.89;170.76;-0.46;0.50;324;1;1;4;-0.47;0.43;0.43;0.00;0.00;0.01;-0.01;-0.63;-0.28;2.89;170.76;-0.46;0.50;0.006
1595276781.090;14461;-0.33;2.87;1605.34;-0.28;2.89;170.76;-0.46;0.50;324;1;1;4;-0.35;0.43;0.43;0.00;0.00;-0.01;-0.02;-0.67;-0.32;2.90;168.32;-0.41;0.50;0.006
1595276781.198;14472;-0.38;2.88;1601.54;-0.28;2.89;170.76;-0.46;0.50;324;1;1;4;-0.23;0.43;0.43;0.00;0.00;0.02;0.01;-0.57;-0.37;2.91;165.52;-0.35;0.50;0.013
1595276781.290;14481;-0.41;2.89;1599.13;-0.28;2.89;170.76;-0.46;0.50;324;1;1;4;-0.15;0.43;0.43;0.00;0.00;-0.00;-0.01;-0.42;-0.41;2.92;163.74;-0.30;0.50;0.005
1595276781.390;14491;-0.45;2.90;1597.86;-0.68;3.02;159.05;0.07;0.50;324;2;1;4;-0.11;0.43;0.43;0.00;0.00;-0.03;-0.00;-0.24;-0.44;2.93;162.25;-0.25;0.50;0.006
1595276781.488;14501;-0.48;2.92;1597.30;-0.68;3.02;159.05;0.07;0.50;324;2;1;4;-0.09;0.43;0.43;0.00;0.00;-0.04;-0.00;-0.17;-0.48;2.94;161.03;-0.21;0.50;0.004
1595276781.588;14511;-0.52;2.93;1596.65;-0.68;3.02;159.05;0.07;0.50;324;2;1;4;-0.04;0.43;0.43;0.00;0.00;0.02;0.03;-0.10;-0.51;2.95;160.08;-0.16;0.50;0.003
1595276781.698;14522;-0.56;2.95;1596.23;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;-0.00;0.44;0.43;0.00;0.00;-0.00;0.04;-0.06;-0.55;2.97;159.40;-0.11;0.50;0.010
1595276781.792;14531;-0.60;2.96;1596.17;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;0.60;0.50;0.43;0.00;0.00;-0.00;0.01;-0.02;-1.08;3.12;180.00;-0.00;0.50;0.008
1595276781.892;14542;-0.64;2.98;1596.22;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;0.64;0.50;0.43;0.00;0.00;0.00;-0.02;0.17;-1.08;3.12;180.00;-0.00;0.50;0.008
1595276781.992;14552;-0.67;3.00;1602.29;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;0.41;0.50;0.45;0.00;0.00;0.01;0.01;0.94;-1.08;3.12;180.00;-0.00;0.50;0.008
1595276782.092;14561;-0.71;3.01;1608.07;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;0.18;0.50;0.48;0.00;0.00;0.01;0.01;1.00;-1.08;3.12;180.00;-0.00;0.50;0.007
1595276782.192;14571;-0.76;3.02;1611.37;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;0.07;0.50;0.50;0.00;0.00;-0.01;0.02;0.47;-1.08;3.12;180.00;-0.00;0.50;0.007
1595276782.292;14582;-0.81;3.02;1612.63;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;0.05;0.50;0.50;0.00;0.00;0.00;-0.01;0.21;-1.08;3.12;180.00;-0.00;0.50;0.008
1595276782.392;14592;-0.85;3.03;1613.00;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;0.06;0.50;0.50;0.00;0.00;0.01;0.02;0.08;-1.08;3.12;180.00;-0.00;0.50;0.008
1595276782.492;14602;-0.90;3.03;1613.22;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;0.08;0.50;0.50;0.00;0.00;0.01;-0.02;0.07;-1.08;3.12;180.00;-0.00;0.50;0.008
1595276782.592;14611;-0.94;3.04;1613.94;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;0.07;0.50;0.50;0.00;0.00;-0.06;0.01;0.10;-1.08;3.12;180.00;-0.00;0.50;0.007
1595276782.692;14621;-0.98;3.04;1614.57;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;0.07;0.50;0.50;0.00;0.00;0.01;0.00;0.13;-1.08;3.12;180.00;-0.00;0.50;0.008
1595276782.793;14632;-1.03;3.04;1615.33;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;0.06;0.50;0.50;0.00;0.00;-0.01;-0.03;0.10;-1.08;3.12;180.00;-0.00;0.50;0.008
1595276782.893;14642;-1.08;3.05;1615.64;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;0.07;0.50;0.50;0.00;0.00;0.00;-0.02;0.10;-1.08;3.12;180.00;-0.00;0.50;0.008
1595276782.992;14651;-1.12;3.05;1616.38;-1.55;3.05;207.60;0.74;0.50;158;1;1;7;0.11;0.50;0.51;0.00;0.00;-0.02;-0.03;0.11;-1.11;3.13;180.14;0.06;0.50;0.008
1595276783.100;14662;-1.17;3.05;1616.96;-1.55;3.05;207.60;0.74;0.50;158;1;1;7;0.27;0.50;0.51;0.00;0.00;0.01;-0.00;0.16;-1.15;3.12;180.59;0.12;0.50;0.015
1595276783.190;14671;-1.21;3.05;1617.98;-1.55;3.05;207.60;0.74;0.50;158;1;1;7;0.32;0.50;0.50;0.00;0.00;-0.01;-0.00;0.28;-1.21;3.12;181.85;0.21;0.50;0.005
1595276783.290;14681;-1.25;3.05;1620.53;-1.55;3.05;207.60;0.74;0.50;158;1;1;7;0.35;0.50;0.50;0.00;0.00;-0.01;0.02;0.43;-1.25;3.12;183.13;0.27;0.50;0.006
1595276783.390;14691;-1.30;3.05;1623.42;-1.55;3.05;207.60;0.74;0.50;158;1;1;7;0.39;0.50;0.50;0.00;0.00;-0.01;-0.01;0.51;-1.31;3.12;185.74;0.36;0.50;0.005
1595276783.490;14701;-1.35;3.05;1626.84;-1.55;3.05;207.60;0.74;0.50;158;1;1;7;0.42;0.50;0.50;0.00;0.00;0.02;0.02;0.56;-1.35;3.11;187.97;0.42;0.50;0.006
1595276783.590;14711;-1.39;3.04;1630.62;-1.55;3.05;207.60;0.74;0.50;158;1;1;7;0.50;0.50;0.50;0.00;0.00;-0.01;-0.01;0.64;-1.41;3.10;192.11;0.51;0.50;0.006
1595276783.690;14721;-1.43;3.03;1634.49;-1.55;3.05;207.60;0.74;0.50;158;1;1;7;0.55;0.50;0.50;0.00;0.00;-0.02;0.03;0.72;-1.45;3.09;195.42;0.57;0.50;0.006
1595276783.790;14731;-1.48;3.02;1639.67;-1.55;3.05;207.60;0.74;0.50;158;1;1;7;0.64;0.50;0.50;0.00;0.00;0.04;-0.05;0.88;-1.51;3.07;201.26;0.66;0.50;0.005
1595276783.890;14741;-1.52;3.01;1645.00;-1.79;2.65;271.73;0.79;0.50;158;2;1;7;0.68;0.50;0.50;0.00;0.00;0.00;0.01;1.03;-1.54;3.06;205.78;0.72;0.50;0.005
1595276783.988;14751;-1.56;2.99;1651.77;-1.79;2.65;271.73;0.79;0.50;158;2;1;7;0.79;0.50;0.50;0.00;0.00;0.02;-0.01;1.17;-1.59;3.03;213.20;0.75;0.50;0.003
1595276784.088;14761;-1.59;2.97;1659.85;-1.79;2.65;271.73;0.79;0.50;158;2;1;7;0.73;0.49;0.50;0.00;0.00;0.02;0.03;1.35;-1.62;3.01;218.22;0.75;0.50;0.003
1595276784.188;14771;-1.63;2.94;1669.18;-1.79;2.65;271.73;0.79;0.50;158;2;1;7;0.62;0.49;0.50;0.00;0.00;0.04;0.00;1.48;-1.67;2.97;225.81;0.75;0.50;0.003
1595276784.287;14781;-1.66;2.91;1677.04;-1.79;2.65;271.73;0.79;0.50;158;2;1;7;0.52;0.48;0.49;0.00;0.00;0.04;0.04;1.32;-1.69;2.94;230.92;0.76;0.50;0.003
1595276784.387;14791;-1.69;2.88;1683.22;-1.79;2.65;271.73;0.79;0.50;158;2;1;7;0.49;0.47;0.49;0.00;0.00;-0.03;0.03;1.06;-1.72;2.90;236.06;0.76;0.50;0.003
1595276784.488;14801;-1.71;2.84;1688.47;-1.79;2.65;271.73;0.79;0.50;158;2;1;7;0.55;0.46;0.48;0.00;0.00;0.00;-0.01;0.92;-1.75;2.85;243.85;0.77;0.50;0.003
1595276784.588;14812;-1.73;2.80;1693.89;-1.79;2.65;271.73;0.79;0.50;158;2;1;7;0.56;0.46;0.47;0.00;0.00;0.02;0.00;0.91;-1.76;2.82;249.08;0.77;0.50;0.004
1595276784.692;14821;-1.74;2.76;1698.60;-1.79;2.65;271.73;0.79;0.50;158;2;1;7;0.58;0.46;0.47;0.00;0.00;-0.01;-0.01;0.91;-1.78;2.78;254.35;0.77;0.50;0.007
